Device,Time (s),Accel X,Accel Y,Accel Z,Gyro X,Gyro Y,Gyro Z,Voltage,Annotation
MPY ESP32,2882.531622171402,0.42,9.67,0.12,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2882.636710166931,0.38,9.66,0.16,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2882.7418761253357,0.4,9.64,0.1,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,2882.8460822105408,0.37,9.67,0.13,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,2882.9512481689453,0.4,9.65,0.1,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,2883.056850194931,0.38,9.66,0.11,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,2883.176670074463,0.35,9.65,0.11,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2883.281464099884,0.41,9.67,0.12,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,2883.386483192444,0.42,9.63,0.12,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2883.4924862384796,0.43,9.67,0.11,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2883.596978187561,0.4,9.67,0.13,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2883.701585292816,0.38,9.69,0.11,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,2883.8071200847626,0.38,9.66,0.11,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2883.911190032959,0.43,9.68,0.12,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,2884.016488313675,0.39,9.68,0.11,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2884.12132191658,0.38,9.66,0.12,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2884.226650238037,0.4,9.64,0.09,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,2884.3469622135162,0.37,9.65,0.09,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2884.4518010616302,0.4,9.62,0.12,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,2884.5567631721497,0.37,9.64,0.07,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2884.6618881225586,0.41,9.66,0.11,-0.0,-0.0,0.01,0.0,Unmarked
MPY ESP32,2884.7662529945374,0.35,9.64,0.1,-0.0,0.0,0.01,0.0,Unmarked
MPY ESP32,2884.8718230724335,0.38,9.66,0.08,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2884.976844072342,0.41,9.66,0.12,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,2885.0815160274506,0.42,9.67,0.08,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2885.186619281769,0.41,9.65,0.1,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2885.3067820072174,0.45,9.66,0.06,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2885.4116320610046,0.45,9.68,0.07,-0.0,-0.0,0.01,0.0,Unmarked
MPY ESP32,2885.5166430473328,0.44,9.66,0.07,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2885.6214060783386,0.4,9.63,0.03,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2885.726828098297,0.43,9.63,0.05,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2885.8317260742188,0.39,9.65,0.04,0.0,-0.0,0.01,0.0,Unmarked
MPY ESP32,2885.9363791942596,0.41,9.67,0.06,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2886.041896343231,0.46,9.67,0.05,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2886.1468131542206,0.4,9.67,0.03,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2886.251442193985,0.42,9.65,0.06,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2886.356404066086,0.41,9.65,0.07,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,2886.476804256439,0.39,9.68,0.06,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,2886.5816283226013,0.4,9.66,0.06,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,2886.6869072914124,0.39,9.65,0.07,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,2886.7919051647186,0.38,9.65,0.06,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2886.8966991901398,0.39,9.64,0.07,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2887.0016503334045,0.38,9.63,0.06,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2887.107052087784,0.39,9.65,0.06,-0.0,-0.0,0.01,0.0,Unmarked
MPY ESP32,2887.212234020233,0.43,9.62,0.06,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,2887.331969976425,0.32,9.64,0.1,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2887.4367899894714,0.42,9.66,0.07,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,2887.541804075241,0.41,9.67,0.1,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,2887.646504163742,0.37,9.66,0.06,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2887.7513473033905,0.43,9.63,0.07,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,2887.855926990509,0.44,9.64,0.05,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2887.96129322052,0.45,9.69,0.06,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2888.066675901413,0.45,9.68,0.1,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2888.171849966049,0.41,9.67,0.07,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,2888.276403903961,0.42,9.66,0.07,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,2888.381660223007,0.39,9.66,0.05,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2888.501271009445,0.44,9.66,0.06,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,2888.6065661907196,0.45,9.67,0.06,-0.03,0.0,0.01,0.0,Unmarked
MPY ESP32,2888.711962223053,0.43,9.65,0.07,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,2888.8165612220764,0.4,9.7,0.1,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2888.921377182007,0.42,9.64,0.09,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2889.0267190933228,0.42,9.66,0.08,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2889.131582260132,0.41,9.66,0.07,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,2889.236401081085,0.4,9.67,0.1,-0.03,0.0,0.01,0.0,Unmarked
MPY ESP32,2889.341373205185,0.41,9.65,0.1,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2889.446084022522,0.43,9.67,0.08,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2889.566390991211,0.42,9.65,0.08,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,2889.6713540554047,0.4,9.64,0.09,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2889.7769651412964,0.36,9.66,0.08,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2889.8816781044006,0.38,9.67,0.09,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,2889.986433029175,0.41,9.65,0.09,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2890.0922360420227,0.39,9.64,0.08,-0.03,0.0,0.01,0.0,Unmarked
MPY ESP32,2890.196746110916,0.4,9.63,0.11,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,2890.301285266876,0.39,9.67,0.08,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2890.4070620536804,0.39,9.65,0.08,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2890.5117790699005,0.43,9.64,0.12,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2890.6164050102234,0.35,9.66,0.1,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,2890.736733198166,0.4,9.66,0.1,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,2890.841779232025,0.38,9.67,0.12,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2890.9462971687317,0.37,9.67,0.12,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,2891.051278114319,0.34,9.64,0.11,-0.03,-0.0,0.0,0.0,Unmarked
MPY ESP32,2891.1566631793976,0.4,9.65,0.11,-0.02,-0.0,0.0,0.0,Unmarked
MPY ESP32,2891.2616460323334,0.34,9.63,0.04,-0.03,0.0,0.0,0.0,Unmarked
MPY ESP32,2891.366447210312,0.35,9.65,0.17,-0.03,0.0,0.0,0.0,Unmarked
MPY ESP32,2891.471160173416,0.36,9.56,0.12,-0.01,0.0,0.0,0.0,Unmarked
MPY ESP32,2891.576282262802,0.3,9.67,0.14,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2891.6817231178284,0.34,9.63,0.16,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2891.786638021469,0.34,9.67,0.14,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,2891.9068591594696,0.32,9.65,0.16,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,2892.011812210083,0.32,9.63,0.15,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2892.1164343357086,0.33,9.65,0.13,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2892.2213711738586,0.33,9.67,0.17,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,2892.3267760276794,0.35,9.64,0.14,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2892.4314091205597,0.35,9.67,0.16,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2892.5374190807343,0.37,9.64,0.15,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,2892.6417651176453,0.3,9.65,0.16,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2892.746651172638,0.35,9.67,0.15,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,2892.8508479595184,0.34,9.64,0.2,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,2892.971598148346,0.37,9.68,0.16,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,2893.076822042465,0.36,9.67,0.16,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2893.1814510822296,0.35,9.63,0.14,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,2893.2864220142365,0.33,9.67,0.15,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2893.3919191360474,0.36,9.67,0.16,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2893.496691942215,0.35,9.67,0.16,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,2893.6012501716614,0.33,9.64,0.17,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2893.7064571380615,0.38,9.64,0.2,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2893.811151266098,0.47,9.66,0.08,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2893.916357278824,0.33,9.66,0.21,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,2894.036148071289,0.36,9.63,0.17,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,2894.141070127487,0.34,9.64,0.17,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,2894.2460300922394,0.37,9.62,0.19,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,2894.3513462543488,0.35,9.68,0.19,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2894.4564921855927,0.34,9.65,0.18,-0.03,-0.0,0.0,0.0,Unmarked
MPY ESP32,2894.5606729984283,0.37,9.65,0.19,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2894.6662912368774,0.35,9.66,0.16,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,2894.7711029052734,0.34,9.68,0.19,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2894.876202106476,0.35,9.66,0.17,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2894.9961700439453,0.33,9.66,0.2,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2895.1008172035217,0.37,9.68,0.18,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2895.2062141895294,0.33,9.63,0.17,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2895.3111701011658,0.3,9.63,0.2,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2895.416093111038,0.31,9.63,0.18,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,2895.5209410190582,0.35,9.65,0.17,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2895.625976085663,0.36,9.67,0.17,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,2895.730920314789,0.32,9.66,0.16,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,2895.836121082306,0.31,9.65,0.21,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,2895.9411470890045,0.34,9.64,0.19,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2896.0462839603424,0.3,9.64,0.17,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2896.1515140533447,0.33,9.66,0.17,-0.0,0.0,0.01,0.0,Unmarked
MPY ESP32,2896.2865381240845,0.32,9.65,0.18,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,2896.3767161369324,0.34,9.66,0.17,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2896.481513977051,0.32,9.65,0.16,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,2896.5862951278687,0.37,9.68,0.18,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,2896.691934108734,0.34,9.64,0.16,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2896.7967121601105,0.34,9.62,0.19,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2896.9013431072235,0.3,9.65,0.19,-0.02,0.0,0.02,0.0,Unmarked
MPY ESP32,2897.0063951015472,0.35,9.64,0.12,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2897.111722946167,0.37,9.65,0.16,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2897.2156591415405,0.37,9.64,0.17,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2897.3213810920715,0.38,9.66,0.17,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,2897.4415991306305,0.34,9.66,0.14,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2897.5463433265686,0.33,9.66,0.13,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2897.651483297348,0.38,9.66,0.17,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,2897.756318092346,0.39,9.69,0.15,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,2897.860841035843,0.36,9.63,0.15,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2897.966057062149,0.37,9.64,0.15,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2898.071587085724,0.38,9.66,0.15,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2898.1768000125885,0.37,9.65,0.17,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,2898.282131910324,0.35,9.64,0.15,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2898.387644290924,0.35,9.66,0.12,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2898.4926810264587,0.36,9.67,0.12,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2898.6128311157227,0.35,9.67,0.15,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2898.7165801525116,0.37,9.65,0.13,-0.02,0.0,0.0,0.0,Unmarked
MPY ESP32,2898.8236310482025,0.38,9.66,0.15,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2898.9274752140045,0.37,9.66,0.16,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2899.0316801071167,0.36,9.65,0.14,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2899.1373522281647,0.36,9.67,0.12,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2899.2421612739563,0.39,9.63,0.18,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2899.346108198166,0.36,9.66,0.16,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,2899.4515929222107,0.37,9.66,0.15,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,2899.572695016861,0.34,9.63,0.15,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2899.67791724205,0.34,9.67,0.15,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2899.781363964081,0.35,9.66,0.11,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,2899.8874113559723,0.44,9.66,0.1,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2899.9924120903015,0.37,9.66,0.17,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,2900.0974731445312,0.37,9.63,0.12,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2900.2166662216187,0.38,9.64,0.12,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,2900.306811094284,0.36,9.64,0.09,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,2900.411647081375,0.36,9.58,0.05,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,2900.5161151885986,0.37,9.66,0.12,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2900.6214163303375,0.41,9.66,0.13,-0.0,-0.0,0.01,0.0,Unmarked
MPY ESP32,2900.741170167923,0.38,9.67,0.13,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,2900.847468137741,0.37,9.64,0.08,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,2900.9525260925293,0.39,9.65,0.09,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2901.0573551654816,0.39,9.63,0.08,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,2901.162635087967,0.41,9.67,0.13,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,2901.2666943073273,0.44,9.63,0.1,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2901.3713982105255,0.44,9.65,0.04,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2901.4919469356537,0.4,9.65,0.06,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2901.581391096115,0.35,9.65,0.15,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2901.6873121261597,0.41,9.65,0.1,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,2901.792872905731,0.41,9.66,0.1,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2901.911742925644,0.39,9.62,0.07,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2902.017314195633,0.43,9.66,0.06,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2902.1224513053894,0.4,9.64,0.01,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2902.227151155472,0.39,9.63,0.07,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2902.3324131965637,0.47,9.65,0.04,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2902.43754696846,0.41,9.68,0.05,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2902.541488170624,0.38,9.62,0.06,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2902.6473982334137,0.39,9.64,0.06,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2902.752815246582,0.38,9.65,0.06,-0.0,-0.0,0.01,0.0,Unmarked
MPY ESP32,2902.8706119060516,0.38,9.67,0.05,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2902.976883172989,0.43,9.67,0.06,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,2903.08128118515,0.4,9.67,0.07,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2903.1860570907593,0.36,9.62,0.02,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,2903.2927141189575,0.4,9.66,0.06,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2903.396551132202,0.39,9.68,0.03,-0.0,-0.0,0.01,0.0,Unmarked
MPY ESP32,2903.501442193985,0.37,9.64,0.01,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2903.606784105301,0.39,9.67,0.04,-0.0,-0.0,0.02,0.0,Unmarked
MPY ESP32,2903.712686061859,0.44,9.65,0.03,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2903.816801071167,0.39,9.67,0.0,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,2903.9371042251587,0.48,9.65,0.01,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2904.057429075241,0.45,9.64,0.04,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2904.1470651626587,0.45,9.65,0.01,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2904.253305196762,0.45,9.65,0.01,-0.0,-0.0,0.01,0.0,Unmarked
MPY ESP32,2904.357681274414,0.46,9.65,0.02,-0.01,0.0,0.02,0.0,Unmarked
MPY ESP32,2904.461781024933,0.48,9.67,0.0,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2904.5672931671143,0.47,9.66,-0.04,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2904.6723392009735,0.45,9.66,-0.03,-0.01,-0.01,0.01,0.0,Unmarked
MPY ESP32,2904.776572227478,0.44,9.67,0.01,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2904.897441148758,0.47,9.66,-0.02,-0.02,-0.01,0.01,0.0,Unmarked
MPY ESP32,2905.0022389888763,0.5,9.64,-0.04,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,2905.106952190399,0.44,9.64,-0.01,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,2905.2123503684998,0.44,9.66,-0.0,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2905.3322801589966,0.43,9.66,0.03,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2905.421322107315,0.51,9.69,-0.02,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,2905.5262751579285,0.49,9.67,-0.02,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,2905.631394147873,0.47,9.65,0.02,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,2905.7364060878754,0.46,9.68,-0.02,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,2905.840965270996,0.47,9.66,0.0,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2905.9624922275543,0.48,9.64,0.0,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2906.066563129425,0.47,9.66,-0.01,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2906.172315120697,0.48,9.64,-0.02,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,2906.2774860858917,0.49,9.66,-0.0,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2906.381426334381,0.48,9.64,0.01,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2906.4859392642975,0.49,9.67,-0.01,-0.02,-0.0,0.0,0.0,Unmarked
MPY ESP32,2906.592211961746,0.47,9.66,-0.0,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2906.696431159973,0.47,9.64,0.0,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,2906.8014430999756,0.45,9.65,0.02,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2906.907398223877,0.46,9.65,-0.02,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,2907.011816263199,0.43,9.66,-0.01,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2907.1310200691223,0.47,9.65,0.02,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2907.2371950149536,0.48,9.67,-0.0,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2907.34135222435,0.49,9.65,0.01,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,2907.448310136795,0.48,9.67,-0.01,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2907.5510132312775,0.48,9.66,-0.0,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2907.656506061554,0.47,9.67,0.0,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,2907.7632331848145,0.48,9.65,-0.03,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2907.895756006241,0.46,9.66,-0.01,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2907.9711050987244,0.45,9.67,-0.02,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2908.0770421028137,0.48,9.66,0.02,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2908.196280002594,0.46,9.65,0.03,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,2908.3015570640564,0.48,9.64,-0.02,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,2908.406389951706,0.45,9.66,0.0,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2908.5113122463226,0.45,9.67,0.02,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,2908.616117954254,0.46,9.67,-0.01,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2908.721393108368,0.45,9.63,-0.02,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2908.8263652324677,0.48,9.65,0.0,-0.0,0.0,0.01,0.0,Unmarked
MPY ESP32,2908.931044101715,0.51,9.64,-0.01,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2909.036216020584,0.47,9.68,-0.04,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,2909.1419801712036,0.48,9.64,-0.02,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2909.2621512413025,0.51,9.66,0.02,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2909.366448163986,0.46,9.67,0.03,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,2909.471050977707,0.48,9.62,0.01,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,2909.5763840675354,0.46,9.7,-0.0,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,2909.68107008934,0.48,9.64,0.07,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,2909.7871890068054,0.52,9.64,0.05,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2909.89182305336,0.47,9.64,0.0,-0.03,0.0,0.01,0.0,Unmarked
MPY ESP32,2909.9970092773438,0.49,9.66,0.03,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2910.1019711494446,0.49,9.65,0.04,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2910.2216181755066,0.48,9.67,0.04,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2910.327363014221,0.5,9.65,0.03,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2910.432212114334,0.53,9.66,0.04,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2910.536332130432,0.5,9.66,0.03,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2910.64186501503,0.5,9.65,0.03,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2910.746850013733,0.49,9.65,0.04,-0.02,-0.0,0.0,0.0,Unmarked
